x1,x2,x3,x4,y
-1.3495762115515322,-0.41521376790527154,0.03402741107223205,0.11137260184005242,-4.477857601985146
-0.17909328501615626,0.3958197810959231,0.6928557558178116,0.73463754545933,0.8085790922765306
-0.9858038086678267,-0.2841550979287972,1.1947628618769377,0.8946471875738723,0.04750141640649114
-1.372859451481064,0.35147990035220167,-1.9782252493748103,0.04693490206036963,-6.246678020107275
1.897767016745977,-0.9478927172689863,-0.8343230454915821,0.7640297815728595,8.468394056502458
-1.542801515209646,-0.6327550298850391,0.5964411375817527,-0.6342858476894031,-6.07209285044645
-0.23596998721097162,0.7441857103150346,0.42154608353656126,0.2668183962954019,-0.6874404896336825
-0.33912227927003874,0.37006111526895535,-0.12373268009975662,0.45780560992578473,-1.1803631643164638
-0.49693202511797824,-0.18256897437954112,-0.9899577925520139,-0.0350076100062359,-2.644787853142782
-0.8110008636288448,-1.1140464501619933,0.25866114785538813,0.21273977585766032,-0.18532678970264915
0.7828737349485725,-0.43112556957509907,0.4080528468367557,0.5507975722736632,5.154083649337104
0.44477380783159476,-0.8256536828021421,0.1493634822711889,0.36414029605466136,3.510665310430618
0.007178466907941942,-2.0864776583710847,0.16048962397348007,2.212531039397242,6.66764520557973
-0.3600392687569827,-0.7280770978553212,0.3733485597113982,0.3123782104665717,0.6739264502611944
1.1927351654164144,-1.2578681559088878,0.7313802525749924,0.5904220612514635,8.040334042129947
-0.1421465369405461,0.33868731792169,1.0294574815983573,0.8723153800284503,1.5636737896577242
-1.1430193120737286,0.8201581867554845,-0.06468860503251848,0.07287409801551539,-4.207915649564705
0.0731969910016945,-0.15024298879825998,1.191707497107065,-0.08371795984921201,1.8604119818252527
-1.1195461283831687,-0.39352985596972884,0.1786947168104756,1.2292147842970504,0.10999761436650723
0.6030946849488336,-0.8505352787470439,2.4851899166788916,0.2647753109779796,5.8282753814799175
1.2753907379990148,-0.15171443357722914,0.5333592447054494,0.8394685045184047,7.1291920084452425
1.218194711754256,1.057368305378225,0.8721970000729778,-0.3150867311941086,3.7380086334023246
-0.5717460419560614,0.33260751032419755,0.9331280723410693,-0.22272070077660705,-1.8977542044587834
1.0651719657143865,1.4526167454861794,-0.9163209190734197,-0.8369207037962799,-0.7562454817090921
-0.14037505890533644,0.3076126681891964,-0.524567013767051,1.3522026788671444,1.3352526883477187
0.4240668615184512,0.03944704824073949,-1.4359095238685275,-1.3158158164275071,-2.355765799280026
0.2810092502818063,-2.132595626154836,1.0126374096440718,-0.1581538443723203,3.3753532709324006
3.2430929695947333,2.3079162506161106,-0.18144906924751675,-0.10633700253131496,8.141229474446362
0.9955815140020298,1.7031726099180378,-1.6380290574360168,-1.7863754653546866,-3.07280999697307
-0.6220348055543814,0.5827375831738644,0.4968735905075971,1.0697714549838502,-1.3280149169594493
-1.1996975283653082,-2.3161438629688766,0.8580141953021454,-0.8281962729652346,-1.705128479803946
-2.018487864388638,0.14506374595938162,0.7931756882186773,-0.12205713212127726,-6.299376338039651
-0.45784838618248924,-0.15936223214590656,-0.37058276240078286,-1.3480471119401671,-4.76848212597384
-0.7146806769904318,0.5212799050138145,0.3216785413765001,0.16805980596682024,-2.2449544159156614
-0.9951484818533795,-0.18150316213566714,-2.1770650464428547,0.17847666388538974,-4.630493071465829
1.4288577078135674,-1.4741321320421057,-0.5859276733177553,0.32910677871012955,7.6073378166544225
1.2528426344274837,-0.4482246163001494,-0.6922503292658964,-1.9689231424160831,0.7256214689548502
0.10343812930810638,2.042076040143744,0.2773584619646759,-0.022278979183713316,-2.6133922438996824
0.32208231076698546,-0.01109200394860206,-0.8130143722601298,0.8232799156777053,2.5127060242699373
0.2257615231117544,0.017613251933657315,-0.97536602727825,1.3035079319347591,2.6232893369895223
0.6647027453331099,-0.552920837367302,1.0018248536819372,-0.49757083838520716,2.787942021102312
-0.782003492511037,-0.7597031174802871,-1.7710685530880912,0.47154238041820573,-2.6160702768894337
-1.8311448783383502,-1.2284438312657626,-2.0755880090785332,-0.08606969279089306,-5.902022704228595
-0.15032046027187207,-0.32669621318636405,-1.0425776946705763,-1.17223375343664,-2.9098082831300327
0.46436986354657417,-0.5505519317084877,0.31635832153614474,-0.8852486861242225,0.31013567484475973
0.18106274277108234,1.3032780373160637,0.5861658003927833,-0.4124138182164804,-1.9946557264759868
0.25719897035592737,-0.24066517453021302,0.007880184694728152,-0.3256110521485036,0.31867922843700214
-0.1643352058853912,0.21209335307417523,-0.9933586995819507,-1.0158788269899783,-3.5404664175867415
-1.388542553831211,-1.60027110450371,-1.2172826922204794,0.15946250680412918,-3.4584255805193873
-0.8927875154918841,0.5136144642310962,0.03471374875256186,-1.9685042134380537,-7.220615098132652
0.6549755842216898,0.8107986455917099,-0.9938626748348534,0.4201915428949916,1.8017281313678881
-0.856498237409199,0.0976703767483354,-1.2644984069549656,-1.7931064525345768,-7.407286046040329
-0.3828171896129687,-0.12372894627483615,-0.39767969361460404,-1.1840305582225594,-3.832565654969426
-0.3998990621311371,0.269294752580734,-0.04489303012253698,0.1825010305992134,-2.070112045501037
-0.6701152004542329,1.1717179147161596,-1.1761733365547806,0.4875602970867186,-3.766376010184373
1.1818910929599615,0.4809080927488954,-0.20252422706483003,-0.5282970466629792,2.8181308043714033
1.036087651046256,-1.422974925261673,-0.9701242603796436,-0.3975577654917214,3.6971445088772503
1.2376537575119981,0.37976763604089603,-0.9680457585102453,-0.31030770538490365,2.701529384238298
-0.6143231440962944,-0.7097889922335351,0.9788895585567792,-1.3717431292635056,-3.5553072958877934
1.6087808557343735,0.8282296901846228,1.090861670603698,-0.4629395120252583,4.022467803807753
-0.14994071907910936,-1.433151814524712,-0.524662407066803,0.4936548476431509,1.750262883026891
1.2960630617813962,-1.1071568168024517,-0.36550593698526584,-0.15129922023252232,5.4091995058376465
-1.3957892021924851,0.5913492417584003,-0.7239903317426091,-0.19539035117702397,-6.912237160380338
-0.4519493719118777,-0.7893385057196743,-0.0070449854805546995,-0.21560957856802238,-1.2108883206335876
-0.37185788227866556,-0.7284616216803428,0.31952467078295543,1.653617268492285,2.8311357375082538
0.13988723283912738,0.996118214911129,-1.3902219251534627,0.15776143929376948,-0.9269926017802153
-1.0973683189710666,-1.4769249275319014,-0.7393714074590363,1.1918993344135729,-0.3042156058531934
0.9500158286696456,0.24300472205439969,-1.5327005598899308,-0.1962806513879368,2.1214776906149595
0.30170000890173554,0.1755362295785979,-1.8437935834807457,-0.8903178480198718,-1.7350218666941168
-0.06407776414871663,0.5362909095171899,-2.1961278210999464,-0.16212397547985843,-3.0057068536896683
0.14304876987895235,0.8496119885162131,0.6928575842374367,0.5825713188088052,0.754597778971643
-0.7999405067019342,-1.9080021371233076,-0.39305275706140097,1.00163182520856,0.23584647951338567
1.3934545275244314,0.7105491022977853,0.42934082280173436,0.3796396483859655,4.429129306916687
-0.5561187467607805,-0.13006029355362003,1.669069525826331,-0.9425580057918763,-3.1213768653495935
1.6147787907098514,-0.3220281544920584,1.3254321090950785,-1.4068150094975382,4.833428533936934
0.5859042011646491,-0.736770135947622,-1.4152671919241875,0.21853404241094568,2.3194088963505277
1.0094717885959688,-0.8449414385934964,-1.4990159604584012,-0.09184476433495513,3.3497964749739535
-0.08743532877718108,0.5483196275544987,0.9495945713644882,-0.059415181272494094,-1.4393139318337422
1.855503314794263,0.22423474453529177,-0.3464265060068996,-1.611567359102828,1.9647640348074815
-0.26265952031616774,-0.33638694541113623,0.9603047962814704,0.46248362406685406,1.6673553491754896
-1.1793691216326172,0.1722543864110375,0.6715311717290534,1.5280313593878327,-0.44501934111842
0.8875039674140593,0.7608466543114778,0.06008599461516361,0.3883120054234496,2.983169268514011
1.2495049007061587,-1.3327773974796497,-0.3494393272169559,-0.7725687487562407,4.353075374585527
0.3791531187261241,1.2302221756507876,-0.5969742867210739,-2.390304367469438,-4.828550393234282
-0.41222074502447015,0.9134737320174066,0.5376299029498797,0.4281862478105761,-1.3201672750129452
-0.27999330187447974,-1.2790307362197864,0.5152943216244674,-0.8342818100346248,-0.7502111155410389
2.184096733380456,0.570507208354516,-0.5806483025539511,-0.6113852473886282,5.3076007146125495
-0.09294420661358828,-0.23950192202174977,1.1168337755299542,0.18641616974404632,2.443093377801998
-0.7316317389085281,1.8904406851557827,0.04930833152022263,0.7688396759688968,-4.224908055825439
-0.6082265074447593,0.3631156277445234,0.3111099911431952,-1.889649292096153,-5.942295542443047
2.01527511046064,1.2906444609225471,-0.39719531614598763,-1.1022697404558555,2.8147657012515657
0.347561613803552,0.08669769941439658,0.3556689485632294,0.19157739619408962,2.0826619629654175
0.5062409893059261,1.4473056993918065,0.5681032051286461,-1.0496554989099411,-2.043403637304748
1.362562852712452,1.6406145634882874,3.152056734512085,-1.123494033239598,2.938057910684924
0.242882013150275,-2.0820987031889873,0.5531491563792091,-0.5482002981667726,2.9956094785386393
1.9234457948249533,-0.7746149700185819,-1.6891830379672617,-0.47126374070251964,6.877053060582454
-1.9754877712171375,0.7510994545073101,-2.0650830462563206,0.02845758118315888,-9.00381396648814
-2.077811819856197,-0.3202978045366419,1.643378155804534,0.36064789143579495,-5.239953706409176
